"","Name","Code","Type","Year","Expenditure.In.USD"
"12710","Congo, Dem. Rep.","COD","Country",2008,159998426.6
"12974","Congo, Dem. Rep.","COD","Country",2009,122378011
"13238","Congo, Dem. Rep.","COD","Country",2010,183682097.5
"13502","Congo, Dem. Rep.","COD","Country",2011,238787546.6
"13766","Congo, Dem. Rep.","COD","Country",2012,332493979.4
"14030","Congo, Dem. Rep.","COD","Country",2013,374475561.3
"14294","Congo, Dem. Rep.","COD","Country",2014,341224738.6
"14558","Congo, Dem. Rep.","COD","Country",2015,491276856.5
"14822","Congo, Dem. Rep.","COD","Country",2016,395733745.2
"15086","Congo, Dem. Rep.","COD","Country",2017,295236074.3
"15350","Congo, Dem. Rep.","COD","Country",2018,295348364.6
"39","Congo, Rep.","COG","Country",1960,NA
"303","Congo, Rep.","COG","Country",1961,NA
"567","Congo, Rep.","COG","Country",1962,NA
"831","Congo, Rep.","COG","Country",1963,NA
"1095","Congo, Rep.","COG","Country",1964,NA
"1359","Congo, Rep.","COG","Country",1965,NA
"1623","Congo, Rep.","COG","Country",1966,NA
"1887","Congo, Rep.","COG","Country",1967,NA
"2151","Congo, Rep.","COG","Country",1968,NA
"2415","Congo, Rep.","COG","Country",1969,NA
"2679","Congo, Rep.","COG","Country",1970,13100436.68
"2943","Congo, Rep.","COG","Country",1971,13749473.41
"3207","Congo, Rep.","COG","Country",1972,12744615.68
"3471","Congo, Rep.","COG","Country",1973,19426710.16
"3735","Congo, Rep.","COG","Country",1974,24137429.63
"3999","Congo, Rep.","COG","Country",1975,33493068.55
"4263","Congo, Rep.","COG","Country",1976,34337727.56
"4527","Congo, Rep.","COG","Country",1977,36633018.56
"4791","Congo, Rep.","COG","Country",1978,37960435.35
"5055","Congo, Rep.","COG","Country",1979,52566260.19
"5319","Congo, Rep.","COG","Country",1980,57416698.22
"5583","Congo, Rep.","COG","Country",1981,63535260.98
"5847","Congo, Rep.","COG","Country",1982,72427162.01
"6111","Congo, Rep.","COG","Country",1983,NA
"6375","Congo, Rep.","COG","Country",1984,49423627.5
"6639","Congo, Rep.","COG","Country",1985,55646692.47
"6903","Congo, Rep.","COG","Country",1986,NA
"7167","Congo, Rep.","COG","Country",1987,100513414.3
"7431","Congo, Rep.","COG","Country",1988,NA
"7695","Congo, Rep.","COG","Country",1989,NA
"7959","Congo, Rep.","COG","Country",1990,NA
"8223","Congo, Rep.","COG","Country",1991,NA
"8487","Congo, Rep.","COG","Country",1992,125617699.1
"8751","Congo, Rep.","COG","Country",1993,109477580.1
"9015","Congo, Rep.","COG","Country",1994,NA
"9279","Congo, Rep.","COG","Country",1995,NA
"9543","Congo, Rep.","COG","Country",1996,NA
"9807","Congo, Rep.","COG","Country",1997,NA
"10071","Congo, Rep.","COG","Country",1998,NA
"10335","Congo, Rep.","COG","Country",1999,NA
"10599","Congo, Rep.","COG","Country",2000,NA
"10863","Congo, Rep.","COG","Country",2001,54445943.53
"11127","Congo, Rep.","COG","Country",2002,70704230.2
"11391","Congo, Rep.","COG","Country",2003,93776668.96
"11655","Congo, Rep.","COG","Country",2004,124298437.4
"11919","Congo, Rep.","COG","Country",2005,100916074.5
"12183","Congo, Rep.","COG","Country",2006,126569641.8
"12447","Congo, Rep.","COG","Country",2007,168079588.2
"12711","Congo, Rep.","COG","Country",2008,207724344.3
"12975","Congo, Rep.","COG","Country",2009,NA
"13239","Congo, Rep.","COG","Country",2010,218390920.6
"13503","Congo, Rep.","COG","Country",2011,NA
"13767","Congo, Rep.","COG","Country",2012,NA
"14031","Congo, Rep.","COG","Country",2013,367057323.3
"14295","Congo, Rep.","COG","Country",2014,704893662.2
"14559","Congo, Rep.","COG","Country",2015,NA
"14823","Congo, Rep.","COG","Country",2016,501812144.9
"15087","Congo, Rep.","COG","Country",2017,371937055.1
"15351","Congo, Rep.","COG","Country",2018,292260465.3
"43","Costa Rica","CRI","Country",1960,0
"307","Costa Rica","CRI","Country",1961,0
"571","Costa Rica","CRI","Country",1962,0
"835","Costa Rica","CRI","Country",1963,0
"1099","Costa Rica","CRI","Country",1964,0
"1363","Costa Rica","CRI","Country",1965,0
"1627","Costa Rica","CRI","Country",1966,0
"1891","Costa Rica","CRI","Country",1967,0
"2155","Costa Rica","CRI","Country",1968,0
"2419","Costa Rica","CRI","Country",1969,0
"2683","Costa Rica","CRI","Country",1970,0
"2947","Costa Rica","CRI","Country",1971,0
"3211","Costa Rica","CRI","Country",1972,0
"3475","Costa Rica","CRI","Country",1973,0
"3739","Costa Rica","CRI","Country",1974,0
"4003","Costa Rica","CRI","Country",1975,0
"4267","Costa Rica","CRI","Country",1976,0
"4531","Costa Rica","CRI","Country",1977,0
"4795","Costa Rica","CRI","Country",1978,0
"5059","Costa Rica","CRI","Country",1979,0
"5323","Costa Rica","CRI","Country",1980,0
"5587","Costa Rica","CRI","Country",1981,0
"5851","Costa Rica","CRI","Country",1982,0
"6115","Costa Rica","CRI","Country",1983,0
"6379","Costa Rica","CRI","Country",1984,0
"6643","Costa Rica","CRI","Country",1985,0
"6907","Costa Rica","CRI","Country",1986,0
"7171","Costa Rica","CRI","Country",1987,0
"7435","Costa Rica","CRI","Country",1988,0
"7699","Costa Rica","CRI","Country",1989,0
"7963","Costa Rica","CRI","Country",1990,0
"8227","Costa Rica","CRI","Country",1991,0
"8491","Costa Rica","CRI","Country",1992,0
"8755","Costa Rica","CRI","Country",1993,0
"9019","Costa Rica","CRI","Country",1994,0
"9283","Costa Rica","CRI","Country",1995,0
"9547","Costa Rica","CRI","Country",1996,0
"9811","Costa Rica","CRI","Country",1997,0
"10075","Costa Rica","CRI","Country",1998,0
"10339","Costa Rica","CRI","Country",1999,0
"10603","Costa Rica","CRI","Country",2000,0
"10867","Costa Rica","CRI","Country",2001,0
"11131","Costa Rica","CRI","Country",2002,0
"11395","Costa Rica","CRI","Country",2003,0
"11659","Costa Rica","CRI","Country",2004,0
"11923","Costa Rica","CRI","Country",2005,0
"12187","Costa Rica","CRI","Country",2006,0
"12451","Costa Rica","CRI","Country",2007,0
"12715","Costa Rica","CRI","Country",2008,0
"12979","Costa Rica","CRI","Country",2009,0
"13243","Costa Rica","CRI","Country",2010,0
"13507","Costa Rica","CRI","Country",2011,0
"13771","Costa Rica","CRI","Country",2012,0
"14035","Costa Rica","CRI","Country",2013,0
"14299","Costa Rica","CRI","Country",2014,0
"14563","Costa Rica","CRI","Country",2015,0
"14827","Costa Rica","CRI","Country",2016,0
"15091","Costa Rica","CRI","Country",2017,0
"15355","Costa Rica","CRI","Country",2018,0
"36","Cote d'Ivoire","CIV","Country",1960,NA
"300","Cote d'Ivoire","CIV","Country",1961,NA
"564","Cote d'Ivoire","CIV","Country",1962,8766845.976
"828","Cote d'Ivoire","CIV","Country",1963,8064779.443
"1092","Cote d'Ivoire","CIV","Country",1964,11190603.48
"1356","Cote d'Ivoire","CIV","Country",1965,12902909.89
"1620","Cote d'Ivoire","CIV","Country",1966,13269401.41
"1884","Cote d'Ivoire","CIV","Country",1967,14711322.31
"2148","Cote d'Ivoire","CIV","Country",1968,15305071.4
"2412","Cote d'Ivoire","CIV","Country",1969,16156269.59
"2676","Cote d'Ivoire","CIV","Country",1970,17727738.12
"2940","Cote d'Ivoire","CIV","Country",1971,23968971.08
"3204","Cote d'Ivoire","CIV","Country",1972,31742504.8
"3468","Cote d'Ivoire","CIV","Country",1973,28713844.11
"3732","Cote d'Ivoire","CIV","Country",1974,41129183.02
"3996","Cote d'Ivoire","CIV","Country",1975,45886157.16
"4260","Cote d'Ivoire","CIV","Country",1976,52462858.34
"4524","Cote d'Ivoire","CIV","Country",1977,51449039.4
"4788","Cote d'Ivoire","CIV","Country",1978,86764810.15
"5052","Cote d'Ivoire","CIV","Country",1979,102735025.1
"5316","Cote d'Ivoire","CIV","Country",1980,118473116.2
"5580","Cote d'Ivoire","CIV","Country",1981,92002752.72
"5844","Cote d'Ivoire","CIV","Country",1982,86425689.12
"6108","Cote d'Ivoire","CIV","Country",1983,76251882.88
"6372","Cote d'Ivoire","CIV","Country",1984,70164798.82
"6636","Cote d'Ivoire","CIV","Country",1985,69565043.19
"6900","Cote d'Ivoire","CIV","Country",1986,96559112.46
"7164","Cote d'Ivoire","CIV","Country",1987,122780223.4
"7428","Cote d'Ivoire","CIV","Country",1988,128102253.5
"7692","Cote d'Ivoire","CIV","Country",1989,129676998.7
"7956","Cote d'Ivoire","CIV","Country",1990,143973702.1
"8220","Cote d'Ivoire","CIV","Country",1991,144168701.9
"8484","Cote d'Ivoire","CIV","Country",1992,156797334.3
"8748","Cote d'Ivoire","CIV","Country",1993,148635238.4
"9012","Cote d'Ivoire","CIV","Country",1994,84071649.21
"9276","Cote d'Ivoire","CIV","Country",1995,NA
"9540","Cote d'Ivoire","CIV","Country",1996,102660140.1
"9804","Cote d'Ivoire","CIV","Country",1997,93525611.26
"10068","Cote d'Ivoire","CIV","Country",1998,NA
"10332","Cote d'Ivoire","CIV","Country",1999,NA
"10596","Cote d'Ivoire","CIV","Country",2000,NA
"10860","Cote d'Ivoire","CIV","Country",2001,NA
"11124","Cote d'Ivoire","CIV","Country",2002,NA
"11388","Cote d'Ivoire","CIV","Country",2003,213007570.5
"11652","Cote d'Ivoire","CIV","Country",2004,250811588.4
"11916","Cote d'Ivoire","CIV","Country",2005,249872978.1
"12180","Cote d'Ivoire","CIV","Country",2006,267360247.9
"12444","Cote d'Ivoire","CIV","Country",2007,323619193.5
"12708","Cote d'Ivoire","CIV","Country",2008,368910574.9
"12972","Cote d'Ivoire","CIV","Country",2009,420059044.5
"13236","Cote d'Ivoire","CIV","Country",2010,387692140
"13500","Cote d'Ivoire","CIV","Country",2011,357330259
"13764","Cote d'Ivoire","CIV","Country",2012,407596534.1
"14028","Cote d'Ivoire","CIV","Country",2013,430003643.4
"14292","Cote d'Ivoire","CIV","Country",2014,521260479.6
"14556","Cote d'Ivoire","CIV","Country",2015,569671147.2
"14820","Cote d'Ivoire","CIV","Country",2016,602538731.2
"15084","Cote d'Ivoire","CIV","Country",2017,501578732.2
"15348","Cote d'Ivoire","CIV","Country",2018,607848217.9
"80","Croatia","HRV","Country",1960,NA
"344","Croatia","HRV","Country",1961,NA
"608","Croatia","HRV","Country",1962,NA
"872","Croatia","HRV","Country",1963,NA
"1136","Croatia","HRV","Country",1964,NA
"1400","Croatia","HRV","Country",1965,NA
"1664","Croatia","HRV","Country",1966,NA
"1928","Croatia","HRV","Country",1967,NA
"2192","Croatia","HRV","Country",1968,NA
"2456","Croatia","HRV","Country",1969,NA
"2720","Croatia","HRV","Country",1970,NA
"2984","Croatia","HRV","Country",1971,NA
"3248","Croatia","HRV","Country",1972,NA
"3512","Croatia","HRV","Country",1973,NA
"3776","Croatia","HRV","Country",1974,NA
"4040","Croatia","HRV","Country",1975,NA
"4304","Croatia","HRV","Country",1976,NA
"4568","Croatia","HRV","Country",1977,NA
"4832","Croatia","HRV","Country",1978,NA
"5096","Croatia","HRV","Country",1979,NA
"5360","Croatia","HRV","Country",1980,NA
"5624","Croatia","HRV","Country",1981,NA
"5888","Croatia","HRV","Country",1982,NA
"6152","Croatia","HRV","Country",1983,NA
"6416","Croatia","HRV","Country",1984,NA
"6680","Croatia","HRV","Country",1985,NA
"6944","Croatia","HRV","Country",1986,NA
"7208","Croatia","HRV","Country",1987,NA
"7472","Croatia","HRV","Country",1988,NA
"7736","Croatia","HRV","Country",1989,NA
"8000","Croatia","HRV","Country",1990,NA
"8264","Croatia","HRV","Country",1991,NA
"8528","Croatia","HRV","Country",1992,782003661.3
"8792","Croatia","HRV","Country",1993,1168936759
"9056","Croatia","HRV","Country",1994,1625222365
"9320","Croatia","HRV","Country",1995,2060388930
"9584","Croatia","HRV","Country",1996,1938698897
"9848","Croatia","HRV","Country",1997,1797184681
"10112","Croatia","HRV","Country",1998,1427264827
"10376","Croatia","HRV","Country",1999,1035949008
"10640","Croatia","HRV","Country",2000,659775033.3
"10904","Croatia","HRV","Country",2001,629464103.8
"11168","Croatia","HRV","Country",2002,733680739.1
"11432","Croatia","HRV","Country",2003,709399147.2
"11696","Croatia","HRV","Country",2004,730867004.5
"11960","Croatia","HRV","Country",2005,799160901.2
"12224","Croatia","HRV","Country",2006,849431034.7
"12488","Croatia","HRV","Country",2007,978853732.1
"12752","Croatia","HRV","Country",2008,1295957074
"13016","Croatia","HRV","Country",2009,1129098496
"13280","Croatia","HRV","Country",2010,1015876654
"13544","Croatia","HRV","Country",2011,1106464042
"13808","Croatia","HRV","Country",2012,955320163.6
"14072","Croatia","HRV","Country",2013,956952644.1
"14336","Croatia","HRV","Country",2014,906625906.4
"14600","Croatia","HRV","Country",2015,753544947.7
"14864","Croatia","HRV","Country",2016,702005705.9
"15128","Croatia","HRV","Country",2017,784300763.1
"15392","Croatia","HRV","Country",2018,889523365.3
"44","Cuba","CUB","Country",1960,NA
"308","Cuba","CUB","Country",1961,NA
"572","Cuba","CUB","Country",1962,NA
"836","Cuba","CUB","Country",1963,NA
"1100","Cuba","CUB","Country",1964,NA
"1364","Cuba","CUB","Country",1965,NA
"1628","Cuba","CUB","Country",1966,NA
"1892","Cuba","CUB","Country",1967,NA
"2156","Cuba","CUB","Country",1968,NA
"2420","Cuba","CUB","Country",1969,NA
"2684","Cuba","CUB","Country",1970,NA
"2948","Cuba","CUB","Country",1971,NA
"3212","Cuba","CUB","Country",1972,NA
"3476","Cuba","CUB","Country",1973,NA
"3740","Cuba","CUB","Country",1974,NA
"4004","Cuba","CUB","Country",1975,NA
"4268","Cuba","CUB","Country",1976,NA
"4532","Cuba","CUB","Country",1977,NA
"4796","Cuba","CUB","Country",1978,NA
"5060","Cuba","CUB","Country",1979,NA
"5324","Cuba","CUB","Country",1980,NA
"5588","Cuba","CUB","Country",1981,NA
"5852","Cuba","CUB","Country",1982,NA
"6116","Cuba","CUB","Country",1983,NA
"6380","Cuba","CUB","Country",1984,NA
"6644","Cuba","CUB","Country",1985,NA
"6908","Cuba","CUB","Country",1986,NA
"7172","Cuba","CUB","Country",1987,NA
"7436","Cuba","CUB","Country",1988,NA
"7700","Cuba","CUB","Country",1989,NA
"7964","Cuba","CUB","Country",1990,NA
"8228","Cuba","CUB","Country",1991,NA
"8492","Cuba","CUB","Country",1992,NA
"8756","Cuba","CUB","Country",1993,NA
"9020","Cuba","CUB","Country",1994,NA
"9284","Cuba","CUB","Country",1995,NA
"9548","Cuba","CUB","Country",1996,NA
"9812","Cuba","CUB","Country",1997,NA
"10076","Cuba","CUB","Country",1998,NA
"10340","Cuba","CUB","Country",1999,NA
"10604","Cuba","CUB","Country",2000,NA
"10868","Cuba","CUB","Country",2001,NA
"11132","Cuba","CUB","Country",2002,NA
"11396","Cuba","CUB","Country",2003,296933962.3
"11660","Cuba","CUB","Country",2004,62047619.05
"11924","Cuba","CUB","Country",2005,78557142.86
"12188","Cuba","CUB","Country",2006,76587443.95
"12452","Cuba","CUB","Country",2007,83365638.77
"12716","Cuba","CUB","Country",2008,89057268.72
"12980","Cuba","CUB","Country",2009,92462555.07
"13244","Cuba","CUB","Country",2010,94277533.04
"13508","Cuba","CUB","Country",2011,93744493.39
"13772","Cuba","CUB","Country",2012,126872246.7
"14036","Cuba","CUB","Country",2013,119383259.9
"14300","Cuba","CUB","Country",2014,125638766.5
"14564","Cuba","CUB","Country",2015,118370044.1
"14828","Cuba","CUB","Country",2016,123656387.7
"15092","Cuba","CUB","Country",2017,122552919
"15356","Cuba","CUB","Country",2018,NA
"45","Curacao","CUW","Country",1960,NA
"309","Curacao","CUW","Country",1961,NA
"573","Curacao","CUW","Country",1962,NA
"837","Curacao","CUW","Country",1963,NA
"1101","Curacao","CUW","Country",1964,NA
"1365","Curacao","CUW","Country",1965,NA
"1629","Curacao","CUW","Country",1966,NA
"1893","Curacao","CUW","Country",1967,NA
"2157","Curacao","CUW","Country",1968,NA
"2421","Curacao","CUW","Country",1969,NA
"2685","Curacao","CUW","Country",1970,NA
"2949","Curacao","CUW","Country",1971,NA
"3213","Curacao","CUW","Country",1972,NA
"3477","Curacao","CUW","Country",1973,NA
"3741","Curacao","CUW","Country",1974,NA
"4005","Curacao","CUW","Country",1975,NA
"4269","Curacao","CUW","Country",1976,NA
"4533","Curacao","CUW","Country",1977,NA
"4797","Curacao","CUW","Country",1978,NA
"5061","Curacao","CUW","Country",1979,NA
"5325","Curacao","CUW","Country",1980,NA
"5589","Curacao","CUW","Country",1981,NA
"5853","Curacao","CUW","Country",1982,NA
"6117","Curacao","CUW","Country",1983,NA
"6381","Curacao","CUW","Country",1984,NA
"6645","Curacao","CUW","Country",1985,NA
"6909","Curacao","CUW","Country",1986,NA
"7173","Curacao","CUW","Country",1987,NA
